chembl_id,canonical_smiles,standard_inchi
CHEMBL3478898,O=C(C1NCCc2[nH]cnc12)N3CCC4(CC3)OC(=O)c5ccccc45,"InChI=1S/C19H20N4O3/c24-17(16-15-14(5-8-20-16)21-11-22-15)23-9-6-19(7-10-23)13-4-2-1-3-12(13)18(25)26-19/h1-4,11,16,20H,5-10H2,(H,21,22)"
CHEMBL3446640,CN1CCCCC1c2nnc3CCN(CCn23)C(=O)c4sc(C)nc4C,"InChI=1S/C18H26N6OS/c1-12-16(26-13(2)19-12)18(25)23-9-7-15-20-21-17(24(15)11-10-23)14-6-4-5-8-22(14)3/h14H,4-11H2,1-3H3"
CHEMBL3894447,CC(C)(CCOC[C@@H](O)CO)c1cc2cc(NC(=O)C3(CC3)c4ccc5OC(F)(F)Oc5c4)c(F)cc2n1C[C@@H](O)CO,"InChI=1S/C30H35F3N2O8/c1-28(2,7-8-41-16-20(39)15-37)26-10-17-9-22(21(31)12-23(17)35(26)13-19(38)14-36)34-27(40)29(5-6-29)18-3-4-24-25(11-18)43-30(32,33)42-24/h3-4,9-12,19-20,36-39H,5-8,13-16H2,1-2H3,(H,34,40)/t19-,20+/m1/s1"
CHEMBL1600790,COC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(Cc4cccnc4)C1=N,"InChI=1S/C19H15N5O3/c1-27-19(26)13-9-14-17(22-15-6-2-3-8-23(15)18(14)25)24(16(13)20)11-12-5-4-7-21-10-12/h2-10,20H,11H2,1H3"
CHEMBL1448465,COc1cccc(c1)N2C(=O)C(=C(N3CCN(CCO)CC3)C2=O)Cl,"InChI=1S/C17H20ClN3O4/c1-25-13-4-2-3-12(11-13)21-16(23)14(18)15(17(21)24)20-7-5-19(6-8-20)9-10-22/h2-4,11,22H,5-10H2,1H3"
CHEMBL411293,Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5nc6cc(ccn6c5CC4)C(F)(F)F)n3C,"InChI=1S/C28H28F3N7S/c1-18-7-8-20-21(5-3-6-22(20)32-18)26-34-35-27(36(26)2)39-16-4-12-37-13-10-23-24(11-14-37)38-15-9-19(28(29,30)31)17-25(38)33-23/h3,5-9,15,17H,4,10-14,16H2,1-2H3"
CHEMBL1766230,Cc1cc(C)cc(c1)S(=O)(=O)c2c([nH]c3ccc(Br)cc23)C(=O)NCCN4CCOCC4,"InChI=1S/C23H26BrN3O4S/c1-15-11-16(2)13-18(12-15)32(29,30)22-19-14-17(24)3-4-20(19)26-21(22)23(28)25-5-6-27-7-9-31-10-8-27/h3-4,11-14,26H,5-10H2,1-2H3,(H,25,28)"
CHEMBL587409,Cc1cccc2nc([nH]c12)c3cccc(c3)c4ccc(NC(=O)c5cccc(c5)C(=O)N)cc4,"InChI=1S/C28H22N4O2/c1-17-5-2-10-24-25(17)32-27(31-24)21-8-3-6-19(15-21)18-11-13-23(14-12-18)30-28(34)22-9-4-7-20(16-22)26(29)33/h2-16H,1H3,(H2,29,33)(H,30,34)(H,31,32)"
CHEMBL1861841,O\N=C(/Nc1cccc(F)c1)\c2cccnc2Oc3cc(Cl)ccc3Cl,"InChI=1S/C18H12Cl2FN3O2/c19-11-6-7-15(20)16(9-11)26-18-14(5-2-8-22-18)17(24-25)23-13-4-1-3-12(21)10-13/h1-10,25H,(H,23,24)"
CHEMBL1452471,CN(C(=O)Cn1cc(C#N)c2ccccc12)c3ccccc3,"InChI=1S/C18H15N3O/c1-20(15-7-3-2-4-8-15)18(22)13-21-12-14(11-19)16-9-5-6-10-17(16)21/h2-10,12H,13H2,1H3"
